Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/12/2012","0350","N3DHAA","ORD","10:50","10:41","255","251","-9","11:09","28","0","0","0","0","0"
"AA","06/12/2012","0442","N642AA","MIA","12:40","12:47","325","332","7","13:05","18","0","0","0","0","0"
"AA","06/12/2012","0488","N3EAAA","DFW","07:10","07:05","205","204","-5","07:24","19","0","0","0","0","0"
"AA","06/12/2012","0528","N3DBAA","ORD","13:00","12:55","255","269","-5","13:37","42","0","0","0","0","0"
"AA","06/12/2012","0552","N5EJAA","MIA","07:00","06:57","325","319","-3","07:14","17","0","0","0","0","0"
"AA","06/12/2012","0554","N3DTAA","ORD","14:15","14:15","250","247","0","14:41","26","0","0","0","0","0"
"AA","06/12/2012","0566","N3EBAA","DFW","14:25","14:24","210","213","-1","14:53","29","0","0","0","0","0"
"AA","06/12/2012","0741","N3DDAA","LAX","15:15","15:10","85","91","-5","15:37","27","0","0","0","0","0"
"AA","06/12/2012","0802","N3EVAA","DFW","08:20","08:18","205","226","-2","08:31","13","0","0","19","0","0"
"AA","06/12/2012","1062","N3GSAA","DFW","15:40","15:33","205","192","-7","15:47","14","0","0","0","0","0"
"AA","06/12/2012","1522","N3DBAA","ORD","23:45","23:43","235","252","-2","00:01","18","0","0","15","0","0"
"AA","06/12/2012","1528","N3CLAA","DFW","16:45","16:42","200","193","-3","16:56","14","0","0","0","0","0"
"AA","06/12/2012","1612","N3DGAA","ORD","09:20","09:15","250","237","-5","09:28","13","0","0","0","0","0"
"AA","06/12/2012","1915","N3DDAA","LAX","10:00","09:55","85","92","-5","10:18","23","0","0","0","0","0"
"AA","06/12/2012","1923","N3ERAA","LAX","12:50","12:45","85","77","-5","12:56","11","0","0","0","0","0"
"AA","06/12/2012","1929","N3GCAA","LAX","06:15","06:13","85","77","-2","06:31","18","0","0","0","0","0"
"AA","06/12/2012","1943","N3HVAA","LAX","19:50","20:18","85","96","28","20:38","20","0","0","11","0","28"
"AA","06/12/2012","1978","N3ERAA","LAX","17:20","17:13","85","87","-7","17:31","18","0","0","0","0","0"
"AA","06/12/2012","1994","N3FDAA","DFW","09:30","09:31","205","209","1","09:44","13","0","0","0","0","0"
"AA","06/12/2012","2034","N3CGAA","DFW","10:10","10:10","210","190","0","10:22","12","0","0","0","0","0"
"AA","06/12/2012","2090","N376AA","DFW","11:45","11:46","210","193","1","12:06","20","0","0","0","0","0"
"AA","06/12/2012","2193","N3ESAA","DFW","06:00","05:58","205","221","-2","06:18","20","0","0","0","0","0"
"AA","06/12/2012","2340","N3CWAA","ORD","06:10","06:05","250","238","-5","06:23","18","0","0","0","0","0"
"AA","06/12/2012","2466","N633AA","DFW","00:35","01:05","190","191","30","01:22","17","0","0","1","0","30"
"AA","06/13/2012","0012","N324AA","JFK","09:05","10:37","345","328","92","10:54","17","75","0","0","0","0"
"AA","06/13/2012","0016","N335AA","JFK","12:45","12:40","350","333","-5","12:57","17","0","0","0","0","0"
"AA","06/13/2012","0018","N325AA","JFK","22:35","22:30","330","313","-5","22:42","12","0","0","0","0","0"
"AA","06/13/2012","0020","N374AA","JFK","15:00","15:00","330","320","0","15:14","14","0","0","0","0","0"
"AA","06/13/2012","0024","N345AA","JFK","07:05","07:00","340","359","-5","07:30","30","0","0","0","0","0"
"AA","06/13/2012","0272","N5FAAA","MIA","20:45","22:01","320","333","76","22:26","25","76","0","13","0","0"
"AA","06/13/2012","0332","N3FJAA","DFW","13:35","14:05","215","0","30","14:27","22","0","0","0","0","0"
"AA","06/13/2012","0350","N3GBAA","ORD","10:50","10:48","255","235","-2","11:05","17","0","0","0","0","0"
"AA","06/13/2012","0442","N5CVAA","MIA","12:40","12:40","325","316","0","12:54","14","0","0","0","0","0"
"AA","06/13/2012","0488","N3FCAA","DFW","07:10","07:42","205","203","32","07:54","12","30","0","0","0","0"
"AA","06/13/2012","0528","N3ATAA","ORD","13:00","14:12","255","239","72","14:32","20","0","0","3","0","53"
"AA","06/13/2012","0552","N5EPAA","MIA","07:00","06:59","325","339","-1","07:25","26","0","0","0","0","0"
"AA","06/13/2012","0554","N3EHAA","ORD","14:15","14:35","250","234","20","14:47","12","0","0","0","0","0"
"AA","06/13/2012","0566","N3BPAA","DFW","14:25","14:26","210","0","1","14:46","20","0","0","0","0","0"
"AA","06/13/2012","0741","N3ANAA","LAX","15:15","15:09","85","78","-6","15:22","13","0","0","0","0","0"
"AA","06/13/2012","0802","N3FMAA","DFW","08:20","08:20","205","196","0","08:33","13","0","0","0","0","0"
"AA","06/13/2012","1062","N3GMAA","DFW","15:40","15:39","205","213","-1","15:52","13","0","0","0","0","0"
"AA","06/13/2012","1522","N3CWAA","ORD","23:45","23:43","235","234","-2","23:56","13","0","0","0","0","0"
"AA","06/13/2012","1528","N3FAAA","DFW","16:45","16:39","200","199","-6","16:51","12","0","0","0","0","0"
"AA","06/13/2012","1612","N3ARAA","ORD","09:20","09:15","250","235","-5","09:29","14","0","0","0","0","0"
"AA","06/13/2012","1915","N3ANAA","LAX","10:00","10:22","85","78","22","10:34","12","0","0","0","0","15"
"AA","06/13/2012","1923","N3CKAA","LAX","12:50","13:15","85","85","25","13:36","21","0","0","0","0","25"
"AA","06/13/2012","1929","N3FEAA","LAX","06:15","06:11","85","87","-4","06:28","17","0","0","0","0","0"
"AA","06/13/2012","1943","N3GGAA","LAX","19:50","19:46","85","129","-4","20:39","53","0","0","40","0","0"
"AA","06/13/2012","1978","N3CKAA","LAX","17:20","17:17","85","79","-3","17:33","16","0","0","0","0","0"
"AA","06/13/2012","1994","N3CEAA","DFW","09:30","09:30","205","207","0","09:48","18","0","0","0","0","0"
"AA","06/13/2012","2034","N3EBAA","DFW","10:10","10:07","210","195","-3","10:18","11","0","0","0","0","0"
"AA","06/13/2012","2090","N392AA","DFW","11:45","13:20","210","0","95","13:47","27","0","0","0","0","0"
"AA","06/13/2012","2193","N3GHAA","DFW","06:00","05:56","205","203","-4","06:16","20","0","0","0","0","0"
"AA","06/13/2012","2340","N3BYAA","ORD","06:10","06:02","250","244","-8","06:27","25","0","0","0","0","0"
"AA","06/13/2012","2466","N625AA","DFW","00:35","00:42","190","195","7","00:54","12","0","0","0","0","0"
"AA","06/14/2012","0012","N323AA","JFK","09:05","08:58","345","352","-7","09:16","18","0","0","0","0","0"
"AA","06/14/2012","0016","N339AA","JFK","12:45","14:08","345","343","83","14:21","13","21","0","0","0","60"
"AA","06/14/2012","0018","N327AA","JFK","22:45","23:12","330","324","27","23:34","22","9","0","0","0","12"
"AA","06/14/2012","0020","N379AA","JFK","15:00","14:59","330","331","-1","15:11","12","0","0","0","0","0"
"AA","06/14/2012","0024","N347AA","JFK","07:05","06:55","335","356","-10","07:26","31","0","0","0","0","0"
"AA","06/14/2012","0272","N634AA","MIA","20:35","20:35","325","324","0","20:51","16","0","0","0","0","0"
"AA","06/14/2012","0342","N3GCAA","DFW","06:00","06:02","205","201","2","06:18","16","0","0","0","0","0"
"AA","06/14/2012","0442","N388AA","MIA","12:40","12:45","340","375","5","13:05","20","0","0","40","0","0"
"AA","06/14/2012","0488","N3EEAA","DFW","07:15","07:09","200","207","-6","07:30","21","0","0","0","0","0"
"AA","06/14/2012","0498","N3FDAA","DFW","13:20","13:22","210","213","2","13:38","16","0","0","0","0","0"
"AA","06/14/2012","0552","N5DSAA","MIA","06:15","06:10","340","329","-5","06:23","13","0","0","0","0","0"
"AA","06/14/2012","0554","N3GSAA","ORD","14:20","14:19","250","265","-1","14:39","20","0","0","0","0","0"
"AA","06/14/2012","0742","N3FPAA","DFW","10:10","10:24","200","205","14","10:45","21","14","0","5","0","0"
"AA","06/14/2012","0802","N3CSAA","DFW","08:20","08:17","200","196","-3","08:29","12","0","0","0","0","0"
"AA","06/14/2012","0892","N3DLAA","ORD","10:45","10:41","245","232","-4","10:51","10","0","0","0","0","0"
"AA","06/14/2012","1266","N3EVAA","DFW","15:25","16:34","205","222","69","16:52","18","69","0","17","0","0"
"AA","06/14/2012","1296","N3AGAA","ORD","12:45","12:41","255","238","-4","12:52","11","0","0","0","0","0"
"AA","06/14/2012","1522","N3BCAA","ORD","23:35","23:39","235","243","4","23:45","6","0","0","0","0","0"
"AA","06/14/2012","1528","N3EBAA","DFW","16:35","16:42","205","221","7","17:05","23","0","0","23","0","0"
"AA","06/14/2012","1710","N3CKAA","DFW","14:20","14:17","205","232","-3","14:41","24","0","0","24","0","0"
"AA","06/14/2012","1772","N3DEAA","ORD","09:20","09:18","240","254","-2","09:48","30","0","0","0","0","0"
"AA","06/14/2012","1915","N4XSAA","LAX","10:00","09:59","85","88","-1","10:19","20","0","0","0","0","0"
"AA","06/14/2012","1929","N3EMAA","LAX","06:45","06:41","80","77","-4","06:50","9","0","0","0","0","0"
"AA","06/14/2012","1931","N4XSAA","LAX","14:40","14:34","90","79","-6","14:50","16","0","0","0","0","0"
"AA","06/14/2012","1943","N3BVAA","LAX","20:05","20:04","90","108","-1","20:47","43","0","0","17","0","0"
"AA","06/14/2012","1964","N5CDAA","DFW","11:45","11:45","205","204","0","12:03","18","0","0","0","0","0"
"AA","06/14/2012","1978","N3GXAA","LAX","17:15","17:19","80","92","4","17:45","26","0","0","16","0","0"
"AA","06/14/2012","1991","N3DRAA","DFW","09:30","09:50","200","199","20","10:04","14","19","0","0","0","0"
"AA","06/14/2012","2340","N3ASAA","ORD","06:05","06:00","245","242","-5","06:13","13","0","0","0","0","0"
"AA","06/14/2012","2452","N3AWAA","LAX","13:00","12:58","85","82","-2","13:10","12","0","0","0","0","0"
"AA","06/14/2012","2466","N633AA","DFW","00:25","01:43","195","192","78","01:56","13","75","0","0","0","0"
"AA","06/15/2012","0012","N321AA","JFK","09:05","09:07","345","341","2","09:22","15","0","0","0","0","0"
"AA","06/15/2012","0016","N322AA","JFK","12:45","12:43","345","347","-2","13:12","29","0","0","0","0","0"
"AA","06/15/2012","0018","N338AA","JFK","22:45","22:41","330","346","-4","23:03","22","0","0","0","0","0"
"AA","06/15/2012","0020","N379AA","JFK","15:00","14:56","330","325","-4","15:11","15","0","0","0","0","0"
"AA","06/15/2012","0024","N386AA","JFK","07:05","06:55","335","341","-10","07:16","21","0","0","0","0","0"
"AA","06/15/2012","0272","N5DBAA","MIA","20:35","22:47","325","339","132","23:14","27","0","0","21","0","125"
"AA","06/15/2012","0342","N3HPAA","DFW","06:00","05:56","205","204","-4","06:10","14","0","0","0","0","0"
"AA","06/15/2012","0442","N367AA","MIA","12:40","12:45","340","462","5","13:29","44","0","0","127","0","0"
"AA","06/15/2012","0488","N3GXAA","DFW","07:15","07:16","200","191","1","07:28","12","0","0","0","0","0"
"AA","06/15/2012","0498","N3EJAA","DFW","13:20","13:18","210","214","-2","13:43","25","0","0","0","0","0"
"AA","06/15/2012","0552","N5DDAA","MIA","06:15","06:11","340","335","-4","06:29","18","0","0","0","0","0"
"AA","06/15/2012","0554","N3GSAA","ORD","14:20","14:18","250","255","-2","14:35","17","0","0","0","0","0"
"AA","06/15/2012","0742","N3ADAA","DFW","10:10","10:36","200","196","26","10:47","11","4","0","0","0","18"
"AA","06/15/2012","0802","N3CSAA","DFW","08:20","08:20","200","198","0","08:32","12","0","0","0","0","0"
"AA","06/15/2012","0892","N3APAA","ORD","10:45","10:43","245","240","-2","10:55","12","0","0","0","0","0"
"AA","06/15/2012","1266","N3GNAA","DFW","15:25","15:43","205","214","18","16:01","18","0","0","9","0","18"
"AA","06/15/2012","1296","N3ECAA","ORD","12:45","12:45","255","276","0","13:06","21","0","0","21","0","0"
"AA","06/15/2012","1522","N3CXAA","ORD","23:35","00:27","235","236","52","00:40","13","52","0","1","0","0"
"AA","06/15/2012","1528","N3GKAA","DFW","16:35","16:35","205","202","0","16:48","13","0","0","0","0","0"
"AA","06/15/2012","1710","N3ACAA","DFW","14:20","15:12","205","208","52","15:27","15","37","0","3","0","15"
"AA","06/15/2012","1772","N3AMAA","ORD","09:20","09:15","240","232","-5","09:28","13","0","0","0","0","0"
"AA","06/15/2012","1915","N4WBAA","LAX","10:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","06/15/2012","1929","N3BDAA","LAX","06:45","06:41","80","83","-4","07:01","20","0","0","0","0","0"
"AA","06/15/2012","1931","N4WBAA","LAX","14:40","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","06/15/2012","1943","N3HXAA","LAX","20:05","19:53","90","148","-12","21:08","75","0","0","46","0","0"
"AA","06/15/2012","1964","N624AA","DFW","11:45","12:28","205","204","43","12:41","13","5","0","0","0","37"
"AA","06/15/2012","1978","N3AAAA","LAX","17:15","17:23","80","90","8","17:45","22","8","0","10","0","0"
"AA","06/15/2012","1991","N3GGAA","DFW","09:30","09:29","200","194","-1","09:42","13","0","0","0","0","0"
"AA","06/15/2012","2340","N3CXAA","ORD","06:05","05:58","245","250","-7","06:18","20","0","0","0","0","0"
"AA","06/15/2012","2452","N3CGAA","LAX","13:00","13:13","85","97","13","13:43","30","13","0","12","0","0"
"AA","06/15/2012","2466","N5DTAA","DFW","00:25","00:38","195","220","13","00:51","13","13","0","25","0","0"
"AA","06/16/2012","0012","N324AA","JFK","09:05","09:02","345","338","-3","09:23","21","0","0","0","0","0"
"AA","06/16/2012","0016","N327AA","JFK","12:45","12:42","345","372","-3","13:09","27","0","0","24","0","0"
"AA","06/16/2012","0018","N325AA","JFK","22:45","22:44","330","343","-1","23:07","23","0","0","0","0","0"
"AA","06/16/2012","0020","N383AA","JFK","15:00","14:52","330","348","-8","15:12","20","0","0","0","0","0"
"AA","06/16/2012","0024","N396AA","JFK","07:05","06:59","335","335","-6","07:15","16","0","0","0","0","0"
"AA","06/16/2012","0272","N5DDAA","MIA","20:35","20:41","325","329","6","20:58","17","0","0","0","0","0"
"AA","06/16/2012","0342","N3GBAA","DFW","06:00","05:55","205","217","-5","06:10","15","0","0","0","0","0"
"AA","06/16/2012","0442","N348AA","MIA","12:40","12:36","340","336","-4","12:50","14","0","0","0","0","0"
"AA","06/16/2012","0488","N3BUAA","DFW","07:15","07:12","200","209","-3","07:33","21","0","0","0","0","0"
"AA","06/16/2012","0498","N3EMAA","DFW","13:20","13:19","210","219","-1","13:45","26","0","0","0","0","0"
"AA","06/16/2012","0552","N637AA","MIA","06:15","06:20","340","357","5","06:41","21","0","0","22","0","0"
"AA","06/16/2012","0554","N3CHAA","ORD","14:20","15:46","250","256","86","16:11","25","86","0","6","0","0"
"AA","06/16/2012","0742","N3CGAA","DFW","10:10","10:05","200","211","-5","10:20","15","0","0","0","0","0"
"AA","06/16/2012","0802","N3AAAA","DFW","08:20","08:19","200","210","-1","08:33","14","0","0","0","0","0"
"AA","06/16/2012","0892","N3CVAA","ORD","10:45","10:41","245","271","-4","11:03","22","0","0","22","0","0"
"AA","06/16/2012","1266","N3GNAA","DFW","15:25","15:35","205","212","10","15:46","11","10","0","7","0","0"
"AA","06/16/2012","1296","N3BCAA","ORD","12:45","12:45","255","251","0","13:02","17","0","0","0","0","0"
"AA","06/16/2012","1522","N3HVAA","ORD","23:35","23:32","235","235","-3","23:44","12","0","0","0","0","0"
"AA","06/16/2012","1528","N3CKAA","DFW","16:35","16:43","205","214","8","16:55","12","6","0","9","0","2"
"AA","06/16/2012","1710","N3BDAA","DFW","14:20","14:17","205","221","-3","14:31","14","0","0","0","0","0"
"AA","06/16/2012","1772","N3AGAA","ORD","09:20","09:13","240","266","-7","09:42","29","0","0","19","0","0"
"AA","06/16/2012","1915","N454AA","LAX","10:00","09:58","85","100","-2","10:31","33","0","0","0","0","0"
"AA","06/16/2012","1929","N3DUAA","LAX","06:45","07:22","80","106","37","07:39","17","37","0","26","0","0"
"AA","06/16/2012","1931","N454AA","LAX","14:40","14:37","90","106","-3","14:56","19","0","0","0","0","0"
"AA","06/16/2012","1943","N3AGAA","LAX","20:05","21:06","90","76","61","21:19","13","0","0","0","0","47"
"AA","06/16/2012","1964","N5CVAA","DFW","11:45","11:42","205","222","-3","12:04","22","0","0","0","0","0"
"AA","06/16/2012","1978","N3JBAA","LAX","17:15","19:21","80","110","126","20:08","47","0","0","32","0","124"
"AA","06/16/2012","1991","N3EBAA","DFW","09:30","09:29","200","209","-1","09:44","15","0","0","0","0","0"
"AA","06/16/2012","2340","N3CYAA","ORD","06:05","06:03","245","255","-2","06:27","24","0","0","0","0","0"
"AA","06/16/2012","2452","N3DPAA","LAX","13:00","12:54","85","77","-6","13:11","17","0","0","0","0","0"
"AA","06/16/2012","2466","N5DMAA","DFW","00:25","00:21","195","209","-4","00:44","23","0","0","0","0","0"
"AA","06/17/2012","0012","N329AA","JFK","09:05","09:02","345","346","-3","09:21","19","0","0","0","0","0"
"AA","06/17/2012","0016","N339AA","JFK","12:45","12:53","345","340","8","13:13","20","0","0","0","0","0"
"AA","06/17/2012","0018","N322AA","JFK","22:45","22:48","330","334","3","23:15","27","0","0","0","0","0"
"AA","06/17/2012","0020","N377AA","JFK","15:00","15:07","330","326","7","15:26","19","0","0","0","0","0"
"AA","06/17/2012","0024","N374AA","JFK","07:05","07:01","335","360","-4","07:45","44","0","0","21","0","0"
"AA","06/17/2012","0272","N5EHAA","MIA","20:35","20:30","325","312","-5","20:41","11","0","0","0","0","0"
"AA","06/17/2012","0342","N3JBAA","DFW","06:00","05:59","205","200","-1","06:13","14","0","0","0","0","0"
"AA","06/17/2012","0442","N343AA","MIA","12:40","12:40","340","346","0","13:04","24","0","0","0","0","0"
"AA","06/17/2012","0488","N3GAAA","DFW","07:15","07:12","200","230","-3","07:52","40","0","0","27","0","0"
"AA","06/17/2012","0498","N3HSAA","DFW","13:20","13:20","210","213","0","13:41","21","0","0","0","0","0"
"AA","06/17/2012","0552","N5CPAA","MIA","06:15","06:41","340","342","26","07:02","21","26","0","2","0","0"
"AA","06/17/2012","0554","N3HVAA","ORD","14:20","14:17","250","248","-3","14:30","13","0","0","0","0","0"
"AA","06/17/2012","0742","N3DPAA","DFW","10:10","10:08","200","225","-2","10:22","14","0","0","23","0","0"
"AA","06/17/2012","0802","N3GFAA","DFW","08:20","08:16","200","203","-4","08:30","14","0","0","0","0","0"
"AA","06/17/2012","0892","N3ASAA","ORD","10:45","10:41","245","241","-4","10:58","17","0","0","0","0","0"
"AA","06/17/2012","1266","N3FJAA","DFW","15:25","15:37","205","204","12","15:49","12","0","0","0","0","0"
"AA","06/17/2012","1296","N3DBAA","ORD","12:45","12:43","255","259","-2","13:01","18","0","0","0","0","0"
"AA","06/17/2012","1522","N3APAA","ORD","23:35","23:43","235","227","8","23:55","12","0","0","0","0","0"
"AA","06/17/2012","1528","N3JAAA","DFW","16:35","16:31","205","202","-4","16:44","13","0","0","0","0","0"
"AA","06/17/2012","1710","N3AHAA","DFW","14:20","14:30","205","203","10","14:42","12","0","0","0","0","0"
"AA","06/17/2012","1772","N3CYAA","ORD","09:20","09:18","240","243","-2","09:30","12","0","0","0","0","0"
"AA","06/17/2012","1915","N566AA","LAX","10:00","09:56","85","90","-4","10:16","20","0","0","0","0","0"
"AA","06/17/2012","1929","N3FEAA","LAX","06:45","06:43","80","80","-2","07:00","17","0","0","0","0","0"
"AA","06/17/2012","1931","N566AA","LAX","14:40","14:38","90","83","-2","14:55","17","0","0","0","0","0"
"AA","06/17/2012","1943","N3EMAA","LAX","20:05","19:59","90","133","-6","20:56","57","0","0","37","0","0"
"AA","06/17/2012","1978","N3HCAA","LAX","17:15","17:15","80","93","0","17:34","19","0","0","0","0","0"
"AA","06/17/2012","1991","N3FGAA","DFW","09:30","09:23","200","207","-7","09:40","17","0","0","0","0","0"
"AA","06/17/2012","2340","N3AFAA","ORD","06:05","06:06","245","263","1","06:34","28","0","0","19","0","0"
"AA","06/17/2012","2452","N3EGAA","LAX","13:00","12:57","85","96","-3","13:20","23","0","0","0","0","0"
"AA","06/17/2012","2466","N5EHAA","DFW","00:25","00:29","195","191","4","00:41","12","0","0","0","0","0"
"AA","06/18/2012","0012","N323AA","JFK","09:05","09:10","345","325","5","09:22","12","0","0","0","0","0"
"AA","06/18/2012","0016","N324AA","JFK","12:45","12:43","345","339","-2","13:05","22","0","0","0","0","0"
"AA","06/18/2012","0018","N327AA","JFK","22:45","23:03","330","331","18","23:32","29","0","0","1","0","18"
"AA","06/18/2012","0020","N356AA","JFK","15:00","15:00","330","315","0","15:18","18","0","0","0","0","0"
"AA","06/18/2012","0024","N344AA","JFK","07:05","07:00","335","324","-5","07:18","18","0","0","0","0","0"
"AA","06/18/2012","0272","N5CRAA","MIA","20:35","20:32","325","312","-3","20:43","11","0","0","0","0","0"
